entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
6.344682225869756,3363.960111513196,1.815609056122449,27.682384641653933,35.44341446930112,36.87420088904495,61.58068057080131,0.13095844326071868,0
7.427218515938473,6310.311361987159,3.850446428571429,30.777346904571694,33.84559135310273,35.37706174232557,83.2815734989648,0.2353926872455063,1
6.9729486709224,1836.4160728783766,3.7248883928571432,28.027998447294962,35.28702028411968,36.68498126858536,78.65168539325843,0.2295330114547784,1
7.792972184313411,4219.867305451953,3.4119897959183674,32.302587970047796,34.366090391019654,33.33132163893255,33.99532710280374,0.2146496700233378,0
7.2340785788192665,1803.7643979032039,2.144451530612245,34.889493432621926,33.817617755930904,31.292888811447177,45.63197026022305,0.14947603028187478,0
7.524528421642962,2313.0990873282594,3.9760044642857144,31.921052590884614,33.635890192707606,34.44305721640779,76.99248120300753,0.2411909190703193,1
7.392714831601916,2476.897214753637,2.8479751275510203,27.854145698555232,37.70866291672505,34.43719138471971,52.20433869839049,0.18670963337316282,0
7.639690231983624,4406.894139796551,3.5973373724489797,28.79140676953249,34.901937149128905,36.30665608133861,88.14404432132964,0.22351536226965735,1
6.065869831987265,4896.009587835557,1.5983737244897962,29.384667591613077,28.871351290327453,41.74398111805947,61.59600997506235,0.11825335762851305,0
7.7123048672508085,5602.039733594059,5.87531887755102,31.76904359211657,33.902668616362504,34.32828779152092,89.280868385346,0.3224755318616425,1
6.526592569632107,3325.7111595688584,2.64469068877551,27.6879878149495,35.43983487843374,36.872177306616756,89.75131876412962,0.17624759270793744,1
7.372470620895509,2277.101813525875,1.8136160714285716,22.17997011775864,32.859454284720954,44.96057559752041,45.934065934065934,0.13084369168736987,0
7.04696643060131,1660.996164260304,1.709980867346939,26.773939051897223,34.48357930570932,38.742481642393464,60.722610722610725,0.1248314286729405,0
6.92331220123543,1404.6024265086596,4.553970025510204,21.826926456632027,30.97233058493869,47.20074295842929,65.95185995623632,0.26713889423276066,1
7.2355006961545465,1791.7638360193437,3.4877232142857144,34.895464022692785,33.816855871689285,31.28768010561793,88.97142857142856,0.2182899475445686,1
7.146634185136955,5451.2338029512475,3.342235331632653,32.65897036089267,34.03942893809267,33.301600701014664,59.98807394156231,0.21127458045210565,0
5.919155037054756,4737.429078210375,2.730389030612245,32.82280867861371,33.25544700770743,33.92174431367885,51.09489051094891,0.1806853335672134,0
6.890932067966655,2041.2087986634679,4.50015943877551,22.652047434570676,29.18592441377783,48.16202815165149,28.83082373782108,0.2647720611631434,0
6.2187731042474566,4795.02423992906,2.5151466836734695,29.413883088856878,28.900729316346872,41.685387594796246,90.1743264659271,0.16946081703792717,1
7.609071864971882,3312.41957427804,7.168765943877552,36.988239168758575,34.50474287524311,28.50701795599832,100.0,0.37219033696882803,1
7.541976578941728,3305.023829245787,2.8300382653061225,27.894323865780013,32.58876554554355,39.51691058867644,-0.21126760563380279,0.18579540558865534,0
7.035127266957316,1624.408434167097,2.640704719387755,26.836466997757842,34.47382728367533,38.68970571856683,97.81132075471697,0.1760401945088669,1
7.4457051415855995,4002.0659893812954,2.818080357142857,26.13308903069597,32.63114773237771,41.23576323692632,46.18104667609618,0.1851849833208613,0
6.814847158247429,1340.0589304343205,11.517458545918368,30.71955706573666,34.53605689550759,34.74438603875575,72.65962969371864,0.5153294242697396,1
7.476632104390535,2031.8235524120937,3.8165656887755106,33.14180113979475,38.678733602897445,28.1794652573078,67.83289817232377,0.2338176385178139,0
7.232392807986525,5350.452622918798,4.48421556122449,32.665406180666864,34.03358392440935,33.30100989492379,94.04444444444444,0.26406891552308215,1
7.416339992815125,2023.0684801487967,3.481744260204082,33.953379774032946,30.97728483785685,35.069335388110204,44.07555809959931,0.2180034577683776,0
7.527567082496286,2834.2582006172242,3.3083545918367347,21.965552016395844,37.5040723358579,40.530375647746254,45.06024096385542,0.20962743763549543,0
5.329659886077144,3187.3664693125297,2.965561224489796,32.788735735753,33.13160579182798,34.07965847241902,90.59139784946237,0.1926618193789321,1
7.370252977917779,5364.062755992365,2.0966198979591835,20.722571395012306,37.64630125472615,41.63112735026155,48.38403041825095,0.14683164120802591,0
7.268051364633092,2265.4666118056957,2.4135044642857144,30.000986745401292,32.08300981091564,37.91600344368306,39.38893476465731,0.16406690084726608,0
6.938216551576129,1990.5943465794944,7.391980229591836,22.999418396336484,29.325502792388885,47.67507881127464,91.99245079536263,0.38038419106343657,1
7.529807821009033,2732.0243013465997,4.59781568877551,27.816860409029704,34.81777097048404,37.36536862048626,98.7429562201994,0.2690603138448123,1
7.471739152098908,3877.8375286705495,4.115513392857143,26.247001142494685,32.64147732641594,41.11152153108939,77.14285714285715,0.2475635971771558,1
7.200663334361074,1603.0600952106884,1.2256855867346939,29.751010916866687,33.86190221264153,36.38708687049178,59.18699186991871,0.09540840160866912,0
7.3148675817170625,2061.0917136729913,5.0562021683673475,16.518674964295897,34.19794204991004,49.28338298579406,42.45171462357115,0.28877960456046803,0
6.298371727431284,8997.600722948495,3.7109375,31.677906129703075,33.12863019658155,35.19346367371538,70.35445757250268,0.2288780584184795,1
7.413563705982256,1995.4671806575898,5.636160714285714,33.94027085409745,31.016001029706004,35.04372811619655,92.71570014144271,0.3128292430647397,1
7.388014946156375,4582.809955073713,0.9705835459183674,32.1651076673444,38.984534064144,28.850358268511595,52.56673511293635,0.07883664706249732,0
6.862987942587154,987.2909402204482,0.8948501275510204,37.24283519432118,31.528699273093032,31.228465532585787,57.23830734966593,0.07373886239856985,0
7.399757059148576,2054.2199058294605,2.911750637755102,34.6806711477362,35.95732507123348,29.36200378103032,95.00342231348392,0.1899467047286777,1
7.600801910866213,4223.548988858616,3.4837372448979593,29.968866988742825,33.23771441003978,36.7934186012174,36.04118993135012,0.2180989713999398,0
7.258056921567528,2221.772535159642,3.5475127551020407,30.03073689219309,32.09488502918138,37.87437807862554,77.24719101123596,0.2211464599115342,1
7.234915893864138,1462.1695150159214,5.074139030612245,25.807777625430127,39.28974425836354,34.90247811620633,74.74469756480754,0.28953802091793657,0
7.350705563600389,2036.366448226803,3.2704878826530615,22.203031601759182,35.34029504663051,42.456673351610306,80.07312614259597,0.2077803843861559,1
7.307228798254701,2019.8040989340398,8.139349489795919,16.76514156365665,34.18709696661396,49.047761469729394,83.22722820763957,0.4070703241311855,1
6.754897742895366,1920.6234123169852,4.659598214285714,12.580721353389649,21.680285930260148,65.73899271635021,40.633019674935845,0.2717570498048207,0
7.101121363248818,2551.042222575543,1.428970025510204,27.972848042281505,32.57854817397512,39.448603783743366,48.53556485355649,0.10804754284131374,0
6.430968911084175,448.5193925402367,1.3592155612244898,4.0567362712124115,28.00095319580342,67.94231053298418,83.57771260997067,0.10376153135069408,1
7.380045244556404,4492.0159010494335,1.424984056122449,32.18296406226138,38.905219136990176,28.911816800748447,96.36363636363636,0.10780399376163656,1
7.709987042355089,5427.373503761442,3.551498724489796,28.31999934163586,33.98174334460721,37.69825731375692,31.48148148148148,0.22133635542553323,0
7.607534887521236,4847.847566209733,6.164301658163265,28.04126098679218,34.03209745541787,37.92664155778995,48.52893630779179,0.3339328458715809,0
7.651569922485068,2903.1740074933514,4.735331632653061,32.817627764489174,33.56993674562699,33.612435489883836,91.54040404040404,0.2750458309668058,1
7.608151502285034,4131.9162248404045,4.932637117346939,29.996533663810045,33.23883662124689,36.76462971494307,69.8989898989899,0.2835285100129302,1
5.524696957377242,4177.833459796216,1.432955994897959,29.705087289882208,34.74276953205507,35.552143178062714,18.35883171070932,0.10829092918987653,0
7.615636259771223,2705.8539713404143,4.3726084183673475,23.57343746183454,40.689362320847266,35.73720021731819,26.481312670920694,0.25912275643879146,0
7.784324772385003,4136.327284030384,4.474250637755102,32.31288234180153,34.35510736724847,33.332010290949995,76.21380846325168,0.2636290148668729,1
7.12919443852403,2494.2536072625926,1.9870057397959182,28.01621200411834,32.58390603169421,39.39988196418745,82.54764292878636,0.14071032978319623,1
6.448580030335482,3586.633904027506,2.9834980867346936,33.293614351349916,33.35800222089089,33.3483834277592,45.49098196392786,0.1935636188477435,0
7.551938387675711,2566.3516519808923,3.579400510204082,32.08463620567705,34.54133283918963,33.37403095513331,29.621380846325167,0.2226637543871617,0
7.39120188456985,2446.5839850101866,4.506138392857143,27.994258939235234,37.59588751692455,34.40985354384022,94.38301636444051,0.26503552061641333,1
7.655180584888274,4739.074149830898,8.645567602040815,28.091431892142786,34.02679730157534,37.88177080628187,97.74089442139234,0.42452734629369604,1
6.890716664597305,1344.4549827210055,1.5086894132653061,29.243281615354327,40.00332489815212,30.75339348649355,38.70541611624835,0.11288492980226117,0
7.4941298173534925,2328.922364437461,5.478714923469387,28.440169254491337,33.268110589163406,38.29172015634525,19.6435067297199,0.30639444389292914,0
7.366915721296022,2232.173466704259,2.8300382653061225,22.27576236217707,32.86230955019014,44.86192808763279,86.90140845070422,0.18579540558865534,1
7.606668383426459,2659.1181943573056,6.427375637755102,23.714693705818842,40.58126759897291,35.704038695208254,77.67441860465117,0.3441815429159519,1
7.382103901180747,1877.0910978495851,3.9361447704081636,25.687219865039047,39.57482819019669,34.73795194476426,65.01265822784809,0.2393567517719915,0
6.11184580476388,4637.7864353182085,3.844467474489796,32.82755681549497,33.255150792654575,33.91729239185045,82.78900984966305,0.23511506359656387,1
7.282245785056938,1467.0699584339525,4.454320790816327,26.23952648793758,37.01942582909752,36.7410476829649,63.892617449664435,0.26274820729215015,0
7.02189722985345,5946.073087725132,0.8231026785714286,30.43150958896498,34.436577101269194,35.13191330976583,42.13075060532688,0.06882334463988006,0
7.549892903630004,2523.1069995569615,4.741310586734694,32.10147400278099,34.525412666085856,33.37311333113316,67.12904581757041,0.27530468668630803,1
7.536175389874991,3235.655821453824,4.023836096938775,27.95545727612444,32.598582387860716,39.44596033601485,61.2184249628529,0.24338399992146273,1
6.686249661508552,2590.598358050999,1.1918048469387754,45.43136935450759,29.799172346344292,24.769458299148113,44.98327759197324,0.0932560095473014,0
6.829494497196953,1582.1604734354535,5.929129464285714,32.5358587133063,30.857649953742598,36.606491332951094,53.142857142857146,0.3246251760023742,0
7.473042686726971,2011.4145099677332,5.520567602040816,33.14530521727031,38.61340067636883,28.241294106360858,98.23104693140795,0.3081116232405508,1
6.900387531529865,1354.4501458294562,2.2700095663265305,29.25967012547578,39.97889376725217,30.761436107272054,81.6505706760316,0.15634356896421275,1
7.646857416849921,2766.18668065044,4.617745535714286,32.926453037499456,29.810612283355,37.26293467914555,41.82132067328442,0.2699315927006608,0
6.793288739473036,3813.8433914084662,3.01937181122449,28.724580492040687,27.822305467364355,43.45311404059496,51.28712871287129,0.19536241624523568,0
7.5162968888853765,2783.8257554771494,5.064174107142857,22.117855659053,37.44688667615691,40.43525766479009,87.87878787878788,0.2891167976734465,1
7.367618498450048,1830.1464525925294,6.3755580357142865,25.856099575453428,39.438332890111475,34.7055675344351,103.81369177868083,0.3421761937304609,1
7.1891764365858055,2253.4308991179882,1.1838329081632653,23.583389948917276,36.92463594481642,39.4919741062663,38.72053872053872,0.0927475349907191,0
6.663813384029573,826.1031103535095,2.8918207908163263,31.387116507913298,35.171788750808695,33.441094741278015,67.12611991729841,0.18893737064352856,0
7.13355388301579,5840.516490838041,1.5963807397959182,30.452019068596726,34.43116281838939,35.116818113013885,88.88888888888889,0.1181348762848133,1
7.3875665220784805,5252.993301114168,3.125,20.937775609506225,37.5756649431111,41.48655944738267,85.58673469387756,0.20062232431271465,1
6.669915985607645,1269.598409256265,1.3791454081632653,41.64645888058114,35.24450648223855,23.109034637180304,20.23121387283237,0.10499133578222265,0
7.660045533491631,3282.4650124319714,4.063695790816327,23.835607611267328,34.90436937951969,41.26002300921298,16.086316821971554,0.24520503426768922,0
7.202417957188087,1595.396147835996,2.0966198979591835,29.73025455166209,33.865379325868496,36.404366122469426,94.01140684410646,0.14683164120802591,1
6.836105311171532,1557.1904501496617,9.845344387755102,32.53894337030927,30.86696632934651,36.59409030034422,106.01214574898785,0.46407386763038344,1
7.477608450087263,3172.083721219249,1.1818399234693877,30.83237975739949,34.56180511586984,34.605815126730676,63.06913996627319,0.09262029409176448,0
5.021855380129633,2520.207299933352,1.873405612244898,32.551527703740334,33.472942544408305,33.97552975185136,62.12765957446808,0.13427239408748973,0
6.873435036052866,990.3355376379831,1.6143176020408163,37.27413837044258,31.514674722866598,31.211186906690823,100.74074074074073,0.11919990050425133,1
7.18822272432377,2023.7509341340121,1.5066964285714286,31.18412769151889,30.433944344808637,38.381927963672474,75.13227513227513,0.11276476086438907,0
6.7919516165111,3736.2926564756167,4.001913265306122,28.768770718413528,27.88101334763704,43.35021593394943,82.66932270916335,0.24237990470384935,1
6.5147917484997055,717.0947241566143,4.522082270408164,33.32988514114387,36.54578080575406,30.124334053102064,66.28470691934774,0.2657374936263959,0
7.222166504919651,1432.6820169466312,6.636639030612244,25.88731623062202,39.223868134160305,34.888815635217675,104.77477477477477,0.35221502958064915,1
6.650708631997519,808.6000107936019,4.187260841836735,31.416114189126976,35.14449878539615,33.439387025476876,94.0028557829605,0.25081311813574564,1
7.022745682315051,4911.867205338175,2.1045918367346936,32.99389455313597,33.8104942647642,33.195611182099825,61.83712121212122,0.14727347980771105,0
7.189313244710898,1415.1632931732308,3.5076530612244894,30.743743959629242,29.950144644582966,39.306111395787795,52.27272727272727,0.2192438083321855,0
7.664247739340336,3213.284519218995,5.827487244897959,23.960980255283587,34.88476607102656,41.15425367368986,74.82900136798905,0.3205583974104218,1
6.794136195735105,1884.7159315774363,7.248485331632653,12.996295822899395,21.915413184996808,65.08829099210381,82.87049766290899,0.3751289545361606,1
7.4015696136083875,2340.7803253430648,2.3377710459183674,20.209060369157644,34.17034480364099,45.62059482720137,46.80306905370844,0.1600068962781227,0
6.732316456971648,715.4094218310089,2.708466198979592,27.984725876362386,37.70464442608194,34.31062969755567,65.04782928623987,0.1795539443054026,0
7.721555389146281,5368.7234317020475,5.291374362244898,28.325868641937607,33.97952892628198,37.69460243178041,78.3804143126177,0.29864770457145884,1
6.619843431401142,4700.720534630046,4.270966198979592,33.245524615003916,33.10718665181133,33.64728873318475,68.26878208119459,0.2545808498331367,0
5.3959913798611465,2525.7353285569757,2.5271045918367347,32.54755712245087,33.473773868201576,33.978669009347556,81.30914826498423,0.17009135167871678,1
7.554720105874117,3777.223649670326,1.747847576530612,39.97047569137752,33.139994462033364,26.88952984658911,47.890535917901936,0.12703862523877632,0
7.524350202553476,2231.9599959256116,7.019292091836735,21.651490887015314,36.993528616519725,41.35498049646496,49.17660420215786,0.3666431818801663,0
6.525993317200825,715.4138494326511,5.6401466836734695,33.331685861147456,36.56261553256159,30.10569860629096,93.78091872791519,0.3129912690917111,1
5.866647433232686,4077.243283908587,2.084661989795918,29.733828939709994,34.73024307447075,35.53592798581926,79.25430210325047,0.1461680452827398,1
7.003402125765923,1856.8578005421418,0.47034438775510207,38.08039522790722,33.454253059015045,28.465351713077737,37.71186440677966,0.043136994378697,0
7.124604720752091,2460.0072111914824,0.87890625,33.62855202953407,34.38129445817763,31.9901535122883,70.06802721088435,0.07265400657557865,0
6.5057194014077355,3534.0462714593755,4.358657525510204,33.289521104354755,33.35701708068615,33.3534618149591,89.94055784179241,0.25850148592837274,1
7.176640493535817,1386.0664160862068,5.06218112244898,30.770586625030415,29.986946427123044,39.24246694784654,91.33858267716536,0.28903251728497226,1
7.778637564603023,3346.0818162782684,5.715880102040816,35.397555882415645,34.29937542630766,30.303068691276692,51.04602510460251,0.31606161289983814,0
6.751345635348611,6102.474337652325,1.8176020408163265,24.782485910127292,23.468212401381642,51.749301688491066,70.83333333333334,0.1310731626887469,0
7.490345628686359,2301.8453328960222,7.808514030612244,28.507416245932802,33.271951976250826,38.22063177781637,70.08677896886167,0.39539586153299044,1
6.7243844705604205,704.9915868018985,3.6371970663265305,28.039806250979392,37.6588241558165,34.301369593204114,89.42465753424658,0.22540304160330124,1
7.608935686813651,2647.3835386741766,2.947624362244898,24.40196541623358,35.412532135141916,40.1855024486245,28.05949966193374,0.19175840689937285,0
7.552099685211116,3704.309437692771,2.3337850765306123,39.918174939568644,33.1423743275239,26.939450732907456,84.54312553373185,0.15979221773796307,1
7.178354869523035,1659.9562012888687,3.7826849489795924,36.811775146091726,33.57211610386458,29.616108750043697,59.32560590094836,0.23223807837517726,0
7.269540869395276,1437.8799172830124,7.170758928571429,26.330343073866818,36.97031038440869,36.69934654172449,93.05169538632573,0.37226396973335124,1
6.57984679165208,3230.0762750607933,0.8051658163265305,32.165114392882685,29.802544658711742,38.032340948405576,15.841584158415841,0.06758054372199986,0
7.002741392757014,1815.3589554941425,0.8649553571428572,38.02810728353467,33.453847908782535,28.51804480768279,91.24423963133641,0.07170130686010821,1
6.810539436731963,2538.6987473224876,1.7279177295918366,45.2831077466221,29.85577508099447,24.861117172383434,80.62283737024222,0.12587846088647334,1
6.82622926985843,977.7685170394344,2.3856026785714284,35.91446934405494,21.640974268091988,42.44455638785307,60.40100250626567,0.1625752552161095,0
6.727087849493269,1001.1141603430989,2.6905293367346936,51.610338511950914,37.647125960609486,10.742535527439596,39.33333333333333,0.1786263059370216,0
7.637507046893638,2705.095164507164,6.588807397959185,32.93062093357684,29.854331645770486,37.215047420652674,86.02540834845736,0.35038790296260686,1
7.77011255050673,3282.2535287506726,7.12890625,35.37850928681332,34.293043283939376,30.3284474292473,78.8370142577579,0.3707158704622685,1
6.472045358490476,1115.553170326119,2.7044802295918364,20.36460012708476,38.82562113278244,40.809778740132806,45.91009579955785,0.17934795507003623,0
7.6688239701405045,6490.551416493708,2.8380102040816326,31.22566114255898,35.243472847116,33.53086601032501,26.474719101123593,0.18620193681427358,0
7.59836532787283,2598.244411768386,4.454320790816327,24.513198787117062,35.388142417994054,40.098658794888884,68.09843400447427,0.26274820729215015,1
7.1821799633096255,2215.249143671212,1.9331951530612246,23.672014474200928,36.8934875863961,39.43449793940298,75.05154639175258,0.13767303706045833,1
7.3731745957107355,1851.9842969739827,5.602279974489796,27.49231129778612,32.43391588286447,40.073772819349415,14.22981145499822,0.31145027886663923,0
6.956993394615108,1039.1025055417083,0.922751913265306,16.393168536580124,34.61850264825376,48.98832881516612,18.3585313174946,0.07562745205334838,0
6.677459047755901,1247.704087717241,2.2161989795918364,41.59346573589266,35.23757671830129,23.16895754580605,78.05755395683454,0.15341322496773893,1
6.6588487997804755,3154.68179441372,1.5206473214285714,32.1999424713423,29.919698332908883,37.88035919574882,77.19528178243775,0.11360513532913832,1
6.900006575073626,4631.863925944528,1.1499521683673468,30.0300509324882,36.111170344811214,33.858778722700585,43.154246100519934,0.09057771027619875,0
7.559055364341133,2876.0813425613255,3.3920599489795924,34.71977641217003,36.29197663943448,28.988246948395492,54.99412455934195,0.2136875508001133,0
6.895702988291095,1194.3761112411273,4.368622448979592,25.91017116561696,35.35714380887037,38.73268502551268,15.465328467153286,0.25894531919016217,0
6.727211436225449,981.8913566703623,3.691007653061224,51.39791742005924,37.59836161530964,11.003720964631121,98.32613390928726,0.22794104737386323,1
7.479843165860452,3114.9551477205287,1.739875637755102,30.849491510004796,34.55230632582812,34.598202164167084,86.94158075601375,0.12657496202619994,1
7.137825429672725,2287.401507983008,2.260044642857143,32.34121200551357,31.860409042601827,35.7983789518846,37.12522045855379,0.1558023464830279,0
7.585796047269158,2447.264019166474,4.9565529336734695,19.9095961420599,32.351240922507316,47.73916293543279,22.074788902291917,0.28454848269976346,0
7.204351773464985,2046.9492290036455,2.640704719387755,31.146878147060082,30.37808999309678,38.47503185984314,98.56603773584905,0.1760401945088669,1
7.687288840268186,6328.540398509706,4.510124362244898,31.254736745698292,35.215378484448536,33.529884769853176,77.99381352187362,0.26521109365815926,1
6.78610850378061,1699.0844168382966,1.0662468112244898,31.835498922294214,34.53019312479367,33.63430795291212,49.90654205607476,0.08515357286528179,0
7.04806565825665,4890.8428410086035,3.085140306122449,32.993829182532366,33.81275857694398,33.19341224052366,95.99483204134367,0.19864379541299654,1
7.524473269054432,2554.3217547220706,1.2894610969387754,24.587590507245373,37.73801970170187,37.67438979105276,48.222565687789796,0.09942314029355473,0
6.945323387331389,1017.1080923147869,1.9790338010204083,16.63429055220321,34.599305757492296,48.7664036903045,78.04632426988923,0.1402617279253487,1
6.361416731168078,720.5508560631168,1.0064572704081631,17.736012962877805,44.97404874415587,37.289938292966326,38.415841584158414,0.08122090821077993,0
7.4099835055539955,2337.319590665366,3.4478635204081636,20.20043026601773,34.170995539496126,45.62857419448614,91.04046242774567,0.2163771093557436,1
7.5523549047015335,2818.680481998946,4.448341836734694,34.70694753275235,36.25765877429436,29.03539369295329,90.14336917562724,0.2624837027228404,1
7.2825833370489805,1803.788513164036,1.8753985969387754,24.008012588345405,38.36778693305682,37.62420047859777,51.75345377258236,0.13438619604904775,0
7.135411033249878,2252.6364806021766,3.8464604591836733,32.34913349298756,31.87427319715151,35.77659330986093,90.67357512953367,0.23520762030403874,1
6.77419371974848,4639.444697515353,5.357142857142857,33.24474794625778,33.106579186908775,33.648672866833444,89.95535714285714,0.3013786435930858,1
7.5428250762840445,3531.281377582979,1.953125,25.791048353883877,34.284838075561424,39.924113570554695,18.06122448979592,0.13880049798406022,0
7.471459968834346,2743.532061419577,1.1120854591836735,23.446812368341917,37.72439213652504,38.82879549513304,27.060931899641577,0.08813534899377151,0
7.509324012287894,2181.591810017122,10.963408801020408,21.788462181362732,36.95025273016152,41.261285088475745,99.69096527904017,0.49881126966524486,1
6.776431168325487,1664.8035431845813,1.7199457908163265,31.846054356484487,34.519909711319315,33.6340359321962,87.48551564310544,0.12541345236827595,1
6.537860626609012,981.8277413945368,1.4927455357142858,38.31711447468823,40.92540913603099,20.757476389280768,41.25500667556742,0.11192249426431075,0
7.1996244616034275,1774.700503525723,2.5709502551020407,29.47218415495232,34.18372210607895,36.34409373896872,66.12403100775194,0.17239617594283546,0
7.122271924462274,2432.0405192595645,1.4748086734693877,33.62666700619148,34.3735985507141,31.99973444309443,101.75675675675674,0.11083677172197404,1
6.369622346676988,719.0725455818892,1.6741071428571428,18.01487163036265,44.76363938045328,37.22148898918407,90.23809523809524,0.12272905041361726,1
7.122930111931238,3327.1201839353107,0.9267378826530612,31.671933871209518,36.52825856272241,31.79980756606808,12.473118279569892,0.07589623898924319,0
5.618460417319771,3776.6482402348806,2.8200733418367347,33.50352455134976,33.378324237366456,33.11815121128378,66.5017667844523,0.1852867725917271,0
6.793452245008811,5981.739060987052,2.112563775510204,24.898539449406055,23.599271656468776,51.50218889412517,86.79245283018868,0.14771487339381834,1
7.442451982240377,2566.1679687483334,1.1459661989795917,25.020667504493588,40.895602115746385,34.08373037976003,15.478260869565217,0.09032148705301,0
7.542032397072328,3451.5570300702357,2.770248724489796,25.89673387189655,34.273928167181495,39.829337960921954,68.41726618705036,0.18273573030398577,1
7.305286220294226,1913.3361641957008,2.7463329081632653,22.312060702987253,28.624117204688076,49.06382209232467,53.84615384615385,0.18150652113104984,0
7.408079728927502,2069.393335392003,4.551977040816327,27.161575315603365,35.26484107151066,37.573583612885976,74.69352014010508,0.2670514058062924,0
6.530414632248979,962.4892404231467,2.1902901785714284,38.22864570683331,40.78806911625801,20.983285176908677,74.97725204731574,0.1519954711900818,1
7.170322139407548,1637.3724203522465,5.747767857142857,36.81078668609658,33.57369296416158,29.615520349741846,94.41747572815534,0.3173497846014591,1
6.844027741083164,1375.0365461975978,1.0184151785714286,19.080937020552113,34.693111430598954,46.22595154884893,20.939334637964773,0.08201148769883054,0
7.197977634084203,3261.6656547296884,1.5744579081632653,31.68731306217615,36.498874380651166,31.81381255717268,87.84810126582279,0.11682916400916282,1
7.094957218922069,1487.2659359935067,5.518574617346939,27.120242455717968,37.10314895199821,35.77660859228382,51.31816540267244,0.3080299629358696,0
6.123994332148145,7124.547946963235,2.1683673469387754,33.33333333333333,33.33333333333333,33.33333333333333,17.55514705882353,0.15079230460499682,0
6.813634998411026,954.2205175469538,4.257015306122449,35.85222173334666,21.902695673588664,42.24508259306467,98.82958801498127,0.25395462409423875,1
6.528005481651496,1094.0977307641037,3.902264030612245,20.452625134954502,38.78844657423387,40.758928290811625,84.37180796731359,0.2377929456170704,1
7.335215615140749,2189.229024152199,1.789700255102041,23.276313166792235,34.276734565393,42.44695226781477,59.68819599109132,0.12946415277492027,0
7.43168223008245,2510.575219020057,2.503188775510204,25.10442272019933,40.81914451015863,34.07643276964204,66.71974522292994,0.1688294410289238,1
7.442713448348536,2029.3389529061963,4.647640306122449,26.432619821628222,37.487246639385695,36.080133538986075,49.871355060034304,0.2712360732239685,0
7.363592592281037,1817.2392302084288,7.017299107142858,27.561450260177573,32.444627212058755,39.99392252776367,61.431411530815105,0.36656888830837764,1
7.398202949862383,2037.118463682234,6.140385841836735,27.23473888315901,35.24238719686559,37.52287391997539,104.02466731580655,0.33299268796300646,1
7.074685824324133,6621.983833375449,2.8619260204081636,33.05835653942207,34.22643743557804,32.715206024999894,43.17548746518106,0.18741953909815695,0
7.598472519433053,2719.140532998881,4.524075255102041,34.830400566492486,34.38440503446737,30.785194399040144,58.54625550660793,0.2658251804693836,0
7.35478425928828,3002.3993319376,2.9177295918367347,35.227007280142246,32.29599108995947,32.47700162989828,29.37158469945355,0.1902491090673367,0
6.952782081255747,2507.1784233719623,1.4568718112244898,47.17420819981229,29.616002439118276,23.209789361069436,42.818057455540355,0.10974785473722128,0
7.089614136541175,1458.5967639187002,7.585299744897959,27.168508785959972,37.07482913491442,35.75666207912561,86.0746190225959,0.38739568630504656,1
6.904230932261577,4535.242023623045,1.9072863520408163,30.090393932700977,36.06266289743077,33.84694316986825,85.0574712643678,0.1362028143542235,1
7.267921694209584,1818.785035425683,1.3392857142857142,31.31130342006994,34.314012210301705,34.374684369628355,58.92857142857143,0.10252745273764938,0
6.895383838569316,1182.3805624064446,5.7378029336734695,26.02430512716296,35.32273811424903,38.65295675858801,57.83258075720737,0.316947522496662,1
7.327323426055764,2157.410153707881,2.865911989795918,23.42142820585709,34.26324991814282,42.31532187600009,87.83031988873435,0.18762218358159025,1
7.15334406167052,1545.6361081660461,3.4259406887755106,19.850512856508114,32.26248376639679,47.88700337709509,49.040139616055846,0.2153221183016223,0
7.47760883153255,2551.141234372565,1.845503826530612,32.803487121190344,33.231978199670344,33.96453467913931,54.85961123110151,0.13267587865894834,0
7.57603817918142,2399.3126522811986,6.953523596938775,20.04321912455395,32.36097406822082,47.59580680722523,76.7555173402121,0.3641868442952075,1
7.504560008533628,2288.8586496815883,3.218670280612245,24.69804446954118,34.41042987507614,40.89152565538268,64.45820433436532,0.20524222632429798,0
7.587519811587791,2658.6426150164725,6.291852678571429,34.809680518512145,34.37102082078638,30.819298660701484,97.71935381691479,0.3389230530058351,1
7.4264558943440075,2990.8440433388873,1.5465561224489797,39.348444655651996,31.96467532982507,28.68688001452293,-2.5773195876288657,0.11516086889415265,0
7.51525498638256,2502.77811011457,1.9391741071428572,24.673549607369786,37.69366407065796,37.632786321972254,72.14799588900308,0.13801159133124344,1
7.291626811868903,2212.5748426235828,3.611288265306122,26.51366094185465,33.19672675053681,40.28961230760855,47.13024282560706,0.22417679828618664,0
6.9636825251462815,2460.9387346681765,2.3557079081632653,47.0022341087346,29.662767411864394,23.33499847940101,96.7005076142132,0.16097170971807503,1
6.5837337808595935,2843.088840384083,1.0881696428571428,28.5923940597278,31.86020561168001,39.54740032859219,39.37728937728938,0.08658315168221013,0
7.272372076384477,1773.4908142085865,4.009885204081633,24.10112353242609,38.318334964726745,37.58054150284716,94.18489065606362,0.2427452385646424,1
7.2570282469576615,1783.3765137977116,1.8016581632653061,31.33398568013725,34.30357637858971,34.36243794127304,94.24778761061947,0.1301545052485952,1
7.1841042603835445,3288.451013141601,1.1240433673469388,32.64911064235784,34.57637052057604,32.77451883706612,-1.950354609929078,0.08890862370451887,0
